lat,lon,hectares,date,condition,temp_c,wind_kph,wind_dir,precip_mm,humidity,condition_f1,maxtemp_c_f1,avgtemp_c_f1,maxwind_kph_f1,totalprecip_mm_f1,totalsnow_cm_f1,avghumidity_f1,daily_will_it_rain_f1,daily_will_it_snow_f1,condition_f2,maxtemp_c_f2,avgtemp_c_f2,maxwind_kph_f2,totalprecip_mm_f2,totalsnow_cm_f2,avghumidity_f2,daily_will_it_rain_f2,daily_will_it_snow_f2,condition_f3,maxtemp_c_f3,avgtemp_c_f3,maxwind_kph_f3,totalprecip_mm_f3,totalsnow_cm_f3,avghumidity_f3,daily_will_it_rain_f3,daily_will_it_snow_f3,condition_f4,maxtemp_c_f4,avgtemp_c_f4,maxwind_kph_f4,totalprecip_mm_f4,totalsnow_cm_f4,avghumidity_f4,daily_will_it_rain_f4,daily_will_it_snow_f4,condition_f5,maxtemp_c_f5,avgtemp_c_f5,maxwind_kph_f5,totalprecip_mm_f5,totalsnow_cm_f5,avghumidity_f5,daily_will_it_rain_f5,daily_will_it_snow_f5,condition_f6,maxtemp_c_f6,avgtemp_c_f6,maxwind_kph_f6,totalprecip_mm_f6,totalsnow_cm_f6,avghumidity_f6,daily_will_it_rain_f6,daily_will_it_snow_f6,condition_f7,maxtemp_c_f7,avgtemp_c_f7,maxwind_kph_f7,totalprecip_mm_f7,totalsnow_cm_f7,avghumidity_f7,daily_will_it_rain_f7,daily_will_it_snow_f7,condition_f8,maxtemp_c_f8,avgtemp_c_f8,maxwind_kph_f8,totalprecip_mm_f8,totalsnow_cm_f8,avghumidity_f8,daily_will_it_rain_f8,daily_will_it_snow_f8,condition_f9,maxtemp_c_f9,avgtemp_c_f9,maxwind_kph_f9,totalprecip_mm_f9,totalsnow_cm_f9,avghumidity_f9,daily_will_it_rain_f9,daily_will_it_snow_f9,condition_f10,maxtemp_c_f10,avgtemp_c_f10,maxwind_kph_f10,totalprecip_mm_f10,totalsnow_cm_f10,avghumidity_f10,daily_will_it_rain_f10,daily_will_it_snow_f10,condition_f11,maxtemp_c_f11,avgtemp_c_f11,maxwind_kph_f11,totalprecip_mm_f11,totalsnow_cm_f11,avghumidity_f11,daily_will_it_rain_f11,daily_will_it_snow_f11,condition_f12,maxtemp_c_f12,avgtemp_c_f12,maxwind_kph_f12,totalprecip_mm_f12,totalsnow_cm_f12,avghumidity_f12,daily_will_it_rain_f12,daily_will_it_snow_f12,condition_f13,maxtemp_c_f13,avgtemp_c_f13,maxwind_kph_f13,totalprecip_mm_f13,totalsnow_cm_f13,avghumidity_f13,daily_will_it_rain_f13,daily_will_it_snow_f13,condition_f14,maxtemp_c_f14,avgtemp_c_f14,maxwind_kph_f14,totalprecip_mm_f14,totalsnow_cm_f14,avghumidity_f14,daily_will_it_rain_f14,daily_will_it_snow_f14
52.259,-121.164,0.0,2024-07-22 02:08:00,,0.0,0.0,,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.774,-117.498,0.3,2024-07-22 04:44:00,Sunny,21.5,8.3,ENE,0.0,55,Partly Cloudy ,34.0,23.9,8.3,0.0,0.0,37.0,0.0,0.0,Sunny,25.9,19.7,11.2,0.0,0.0,44.0,0.0,0.0,Sunny,27.3,19.9,14.4,0.0,0.0,30.0,0.0,0.0,Patchy rain nearby,22.2,15.9,16.2,0.19,0.0,41.0,1.0,0.0,Sunny,20.4,12.6,15.8,0.0,0.0,59.0,0.0,0.0,Sunny,24.4,13.0,9.0,0.0,0.0,49.0,0.0,0.0,Sunny,25.2,17.7,10.4,0.0,0.0,38.0,0.0,0.0,Sunny,26.1,18.9,12.6,0.0,0.0,44.0,0.0,0.0,Sunny,27.3,18.9,7.6,0.0,0.0,44.0,0.0,0.0,Sunny,29.2,21.3,15.5,0.0,0.0,37.0,0.0,0.0,Sunny,26.3,19.2,11.9,0.0,0.0,36.0,0.0,0.0,Sunny,23.4,17.3,11.2,0.0,0.0,43.0,0.0,0.0,Sunny,24.7,17.6,10.1,0.0,0.0,47.0,0.0,0.0,Sunny,31.1,21.9,7.9,0.0,0.0,37.0,0.0,0.0
52.332,-122.269,0.4,2024-07-22 01:39:00,Thundery outbreaks in nearby,24.2,14.4,NW,0.0,45,Patchy rain nearby,34.5,23.1,22.7,3.88,0.0,45.0,1.0,0.0,Patchy rain nearby,24.6,17.3,12.2,1.81,0.0,57.0,1.0,0.0,Patchy rain nearby,23.0,13.7,17.3,3.25,0.0,64.0,1.0,0.0,Patchy rain nearby,18.1,12.2,10.8,3.77,0.0,78.0,1.0,0.0,Partly Cloudy ,23.6,15.7,9.4,0.0,0.0,58.0,0.0,0.0,Sunny,26.8,16.5,6.1,0.0,0.0,52.0,0.0,0.0,Sunny,26.7,19.5,10.4,0.0,0.0,52.0,0.0,0.0,Patchy rain nearby,24.8,18.4,7.9,0.18,0.0,64.0,1.0,0.0,Sunny,28.2,20.1,7.6,0.0,0.0,61.0,0.0,0.0,Sunny,29.9,20.5,21.6,0.0,0.0,55.0,0.0,0.0,Patchy rain nearby,25.0,18.5,14.8,0.6,0.0,59.0,1.0,0.0,Patchy rain nearby,21.7,16.6,19.1,0.17,0.0,63.0,1.0,0.0,Patchy rain nearby,22.9,15.5,11.5,0.13,0.0,68.0,1.0,0.0,Sunny,31.1,19.8,16.6,0.0,0.0,48.0,0.0,0.0
56.745,-125.238,4.0,2024-07-22 02:10:00,Partly Cloudy,18.8,5.8,NNE,0.0,86,Moderate rain,29.3,18.1,11.2,6.15,0.0,76.0,1.0,0.0,Heavy rain,11.3,9.9,15.1,37.85,0.0,96.0,1.0,0.0,Patchy rain nearby,15.4,9.7,8.3,2.66,0.0,79.0,1.0,0.0,Patchy rain nearby,18.4,13.0,7.9,0.38,0.0,70.0,1.0,0.0,Patchy rain nearby,22.9,14.6,7.2,0.24,0.0,72.0,1.0,0.0,Partly Cloudy ,19.0,13.8,6.8,0.01,0.0,78.0,0.0,0.0,Patchy rain nearby,16.4,13.8,9.7,0.32,0.0,66.0,1.0,0.0,Patchy rain nearby,17.1,11.9,11.5,0.38,0.0,68.0,1.0,0.0,Patchy rain nearby,18.8,12.8,7.6,0.13,0.0,69.0,1.0,0.0,Patchy rain nearby,12.6,11.1,6.5,3.41,0.0,88.0,1.0,0.0,Patchy rain nearby,15.3,9.0,9.4,0.21,0.0,67.0,1.0,0.0,Patchy rain nearby,13.5,8.3,5.8,2.75,0.0,71.0,1.0,0.0,Sunny,19.7,11.7,6.8,0.0,0.0,63.0,0.0,0.0,Patchy rain nearby,18.7,12.3,7.9,0.13,0.0,66.0,1.0,0.0
60.722,-118.302,20.0,2024-07-22 02:34:00,Sunny,21.8,14.4,E,0.0,53,Overcast ,27.8,20.1,16.9,0.0,0.0,55.0,0.0,0.0,Patchy rain nearby,27.9,20.9,22.7,4.08,0.0,54.0,1.0,0.0,Heavy rain,14.7,13.7,14.0,22.97,0.0,95.0,1.0,0.0,Cloudy ,21.3,16.7,10.1,0.08,0.0,81.0,0.0,0.0,Patchy rain nearby,20.9,16.6,18.4,1.61,0.0,70.0,1.0,0.0,Partly Cloudy ,23.5,16.9,14.8,0.0,0.0,60.0,0.0,0.0,Partly Cloudy ,23.8,18.5,17.6,0.0,0.0,57.0,0.0,0.0,Patchy rain nearby,17.0,14.8,20.5,0.56,0.0,78.0,1.0,0.0,Patchy rain nearby,17.6,13.9,23.8,0.58,0.0,75.0,1.0,0.0,Sunny,21.5,15.3,18.7,0.0,0.0,66.0,0.0,0.0,Moderate rain,15.8,12.8,24.8,5.53,0.0,85.0,1.0,0.0,Patchy rain nearby,9.2,8.5,24.8,0.66,0.0,89.0,1.0,0.0,Patchy rain nearby,12.9,8.9,21.2,0.58,0.0,81.0,1.0,0.0,Sunny,20.0,13.0,20.9,0.0,0.0,64.0,0.0,0.0
55.996,-123.762,7.0,2024-07-22 15:03:00,Moderate rain,12.9,3.6,ENE,7.37,97,Heavy rain,29.6,17.1,18.7,28.14,0.0,76.0,1.0,0.0,Heavy rain,14.3,10.3,14.4,26.22,0.0,88.0,1.0,0.0,Patchy rain nearby,15.6,8.5,6.5,1.47,0.0,72.0,1.0,0.0,Patchy rain nearby,17.7,9.8,9.4,0.22,0.0,74.0,1.0,0.0,Sunny,23.3,14.8,9.0,0.0,0.0,68.0,0.0,0.0,Partly Cloudy ,22.5,13.7,10.1,0.0,0.0,76.0,0.0,0.0,Partly Cloudy ,21.9,11.5,17.6,0.02,0.0,71.0,0.0,0.0,Patchy rain nearby,18.1,10.4,19.1,0.2,0.0,72.0,1.0,0.0,Partly Cloudy ,20.8,11.6,13.7,0.0,0.0,71.0,0.0,0.0,Patchy rain nearby,15.6,11.2,11.9,3.9,0.0,91.0,1.0,0.0,Partly Cloudy ,16.8,8.8,17.3,0.04,0.0,61.0,0.0,0.0,Patchy rain nearby,15.4,7.8,12.6,0.79,0.0,74.0,1.0,0.0,Partly Cloudy ,17.6,8.7,15.5,0.01,0.0,66.0,0.0,0.0,Patchy rain nearby,20.3,11.6,5.4,0.22,0.0,71.0,1.0,0.0
50.977,-119.196,0.0,2024-07-22 14:42:00,Patchy rain nearby,16.4,5.0,ESE,0.1,71,Patchy rain nearby,37.4,23.0,18.7,1.21,0.0,48.0,1.0,0.0,Patchy rain nearby,28.8,19.1,10.8,0.18,0.0,55.0,1.0,0.0,Sunny,27.7,17.0,8.6,0.0,0.0,39.0,0.0,0.0,Patchy rain nearby,23.9,15.7,12.6,0.65,0.0,48.0,1.0,0.0,Patchy rain nearby,22.8,14.8,8.3,0.3,0.0,62.0,1.0,0.0,Sunny,28.3,16.3,8.3,0.0,0.0,57.0,0.0,0.0,Sunny,30.3,18.8,9.7,0.0,0.0,45.0,0.0,0.0,Sunny,29.4,18.8,9.7,0.0,0.0,57.0,0.0,0.0,Partly Cloudy ,29.0,19.0,7.6,0.0,0.0,58.0,0.0,0.0,Sunny,33.1,21.3,17.3,0.0,0.0,45.0,0.0,0.0,Sunny,29.7,18.0,16.2,0.0,0.0,48.0,0.0,0.0,Partly Cloudy ,23.7,16.4,10.4,0.0,0.0,59.0,0.0,0.0,Partly Cloudy ,27.0,17.9,9.0,0.05,0.0,57.0,0.0,0.0,Sunny,34.0,21.2,10.1,0.0,0.0,47.0,0.0,0.0
55.155,-121.519,100.0,2024-07-22 13:50:00,,0.0,0.0,,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.301,-102.061,2.0,2024-07-22 17:41:42,Sunny,20.3,11.9,E,0.0,50,Sunny,25.6,19.8,15.8,0.0,0.0,60.0,0.0,0.0,Sunny,26.8,20.4,14.8,0.0,0.0,52.0,0.0,0.0,Sunny,30.1,22.1,12.2,0.0,0.0,55.0,0.0,0.0,Partly Cloudy ,32.1,25.0,24.8,0.0,0.0,62.0,0.0,0.0,Partly Cloudy ,34.3,25.2,24.1,0.0,0.0,66.0,0.0,0.0,Patchy rain nearby,22.2,19.1,24.5,0.2,0.0,56.0,1.0,0.0,Patchy rain nearby,20.0,16.9,16.2,0.45,0.0,79.0,1.0,0.0,Partly Cloudy ,23.3,17.9,13.3,0.02,0.0,72.0,0.0,0.0,Patchy rain nearby,30.5,21.4,24.1,0.92,0.0,65.0,0.0,0.0,Sunny,28.4,21.6,17.6,0.0,0.0,50.0,0.0,0.0,Patchy rain nearby,34.7,25.8,24.1,0.17,0.0,42.0,1.0,0.0,Sunny,33.0,25.3,14.8,0.0,0.0,46.0,0.0,0.0,Sunny,30.9,23.8,20.5,0.0,0.0,62.0,0.0,0.0,Sunny,24.2,19.5,20.5,0.0,0.0,46.0,0.0,0.0
53.755,-117.098,1.1,2024-07-22 00:39:00,Sunny,22.8,11.5,E,0.0,54,Patchy rain nearby,33.1,22.7,22.3,1.64,0.0,61.0,1.0,0.0,Sunny,27.9,20.2,27.4,0.0,0.0,59.0,0.0,0.0,Patchy rain nearby,26.1,16.8,18.0,3.39,0.0,72.0,1.0,0.0,Patchy rain nearby,20.8,14.5,23.0,3.66,0.0,74.0,1.0,0.0,Moderate rain,16.6,12.4,27.7,6.64,0.0,73.0,1.0,0.0,Patchy rain nearby,25.2,16.7,19.8,0.26,0.0,54.0,1.0,0.0,Sunny,24.6,18.5,16.6,0.0,0.0,53.0,0.0,0.0,Patchy rain nearby,23.6,16.3,10.1,1.63,0.0,79.0,1.0,0.0,Patchy rain nearby,25.2,18.1,11.9,0.16,0.0,68.0,1.0,0.0,Sunny,30.9,21.0,15.8,0.0,0.0,53.0,0.0,0.0,Patchy rain nearby,23.3,17.7,13.3,0.31,0.0,64.0,1.0,0.0,Patchy rain nearby,22.4,16.3,14.8,0.13,0.0,74.0,1.0,0.0,Patchy rain nearby,15.2,11.9,10.1,3.47,0.0,90.0,1.0,0.0,Sunny,27.1,16.5,14.0,0.0,0.0,66.0,0.0,0.0
52.139,-122.17,40.0,2024-07-22 01:55:00,Thundery outbreaks in nearby,24.2,14.4,NW,0.0,45,Patchy rain nearby,34.5,23.1,22.7,3.88,0.0,45.0,1.0,0.0,Patchy rain nearby,24.6,17.3,12.2,1.81,0.0,57.0,1.0,0.0,Patchy rain nearby,23.0,13.7,17.3,3.25,0.0,64.0,1.0,0.0,Patchy rain nearby,18.1,12.2,10.8,3.77,0.0,78.0,1.0,0.0,Partly Cloudy ,23.6,15.7,9.4,0.0,0.0,58.0,0.0,0.0,Sunny,26.8,16.5,6.1,0.0,0.0,52.0,0.0,0.0,Sunny,26.7,19.5,10.4,0.0,0.0,52.0,0.0,0.0,Patchy rain nearby,24.8,18.4,7.9,0.18,0.0,64.0,1.0,0.0,Sunny,28.2,20.1,7.6,0.0,0.0,61.0,0.0,0.0,Sunny,29.9,20.5,21.6,0.0,0.0,55.0,0.0,0.0,Patchy rain nearby,25.0,18.5,14.8,0.6,0.0,59.0,1.0,0.0,Patchy rain nearby,21.7,16.6,19.1,0.17,0.0,63.0,1.0,0.0,Patchy rain nearby,22.9,15.5,11.5,0.13,0.0,68.0,1.0,0.0,Sunny,31.1,19.8,16.6,0.0,0.0,48.0,0.0,0.0
