lat,lon,hectares,start_date,condition,temp_c,wind_kph,wind_dir,precip_mm,humidity,condition_f1,maxtemp_c_f1,avgtemp_c_f1,maxwind_kph_f1,totalprecip_mm_f1,totalsnow_cm_f1,avghumidity_f1,daily_will_it_rain_f1,daily_will_it_snow_f1,condition_f2,maxtemp_c_f2,avgtemp_c_f2,maxwind_kph_f2,totalprecip_mm_f2,totalsnow_cm_f2,avghumidity_f2,daily_will_it_rain_f2,daily_will_it_snow_f2,condition_f3,maxtemp_c_f3,avgtemp_c_f3,maxwind_kph_f3,totalprecip_mm_f3,totalsnow_cm_f3,avghumidity_f3,daily_will_it_rain_f3,daily_will_it_snow_f3,condition_f4,maxtemp_c_f4,avgtemp_c_f4,maxwind_kph_f4,totalprecip_mm_f4,totalsnow_cm_f4,avghumidity_f4,daily_will_it_rain_f4,daily_will_it_snow_f4,condition_f5,maxtemp_c_f5,avgtemp_c_f5,maxwind_kph_f5,totalprecip_mm_f5,totalsnow_cm_f5,avghumidity_f5,daily_will_it_rain_f5,daily_will_it_snow_f5,condition_f6,maxtemp_c_f6,avgtemp_c_f6,maxwind_kph_f6,totalprecip_mm_f6,totalsnow_cm_f6,avghumidity_f6,daily_will_it_rain_f6,daily_will_it_snow_f6,condition_f7,maxtemp_c_f7,avgtemp_c_f7,maxwind_kph_f7,totalprecip_mm_f7,totalsnow_cm_f7,avghumidity_f7,daily_will_it_rain_f7,daily_will_it_snow_f7,condition_f8,maxtemp_c_f8,avgtemp_c_f8,maxwind_kph_f8,totalprecip_mm_f8,totalsnow_cm_f8,avghumidity_f8,daily_will_it_rain_f8,daily_will_it_snow_f8,condition_f9,maxtemp_c_f9,avgtemp_c_f9,maxwind_kph_f9,totalprecip_mm_f9,totalsnow_cm_f9,avghumidity_f9,daily_will_it_rain_f9,daily_will_it_snow_f9,condition_f10,maxtemp_c_f10,avgtemp_c_f10,maxwind_kph_f10,totalprecip_mm_f10,totalsnow_cm_f10,avghumidity_f10,daily_will_it_rain_f10,daily_will_it_snow_f10,condition_f11,maxtemp_c_f11,avgtemp_c_f11,maxwind_kph_f11,totalprecip_mm_f11,totalsnow_cm_f11,avghumidity_f11,daily_will_it_rain_f11,daily_will_it_snow_f11,condition_f12,maxtemp_c_f12,avgtemp_c_f12,maxwind_kph_f12,totalprecip_mm_f12,totalsnow_cm_f12,avghumidity_f12,daily_will_it_rain_f12,daily_will_it_snow_f12,condition_f13,maxtemp_c_f13,avgtemp_c_f13,maxwind_kph_f13,totalprecip_mm_f13,totalsnow_cm_f13,avghumidity_f13,daily_will_it_rain_f13,daily_will_it_snow_f13,condition_f14,maxtemp_c_f14,avgtemp_c_f14,maxwind_kph_f14,totalprecip_mm_f14,totalsnow_cm_f14,avghumidity_f14,daily_will_it_rain_f14,daily_will_it_snow_f14
55.965,-112.503,0.5,2024-07-17 00:32:00,Sunny,26.7,7.2,WNW,0.0,34,Sunny,32.3,23.9,12.6,0.03,0.0,50,0,0,Sunny,34.3,25.6,10.1,0.03,0.0,46,0,0,Sunny,37.0,27.2,13.3,0.0,0.0,35,0,0,Patchy rain nearby,35.6,25.5,17.6,2.24,0.0,49,1,0,Patchy rain nearby,34.0,25.5,10.8,0.14,0.0,56,1,0,Sunny,35.3,25.0,8.3,0.0,0.0,50,0,0,Sunny,35.7,28.3,17.6,0.0,0.0,38,0,0,Sunny,37.3,28.8,24.5,0.03,0.0,37,0,0,Sunny,27.9,19.9,13.3,0.0,0.0,46,0,0,Sunny,30.0,21.8,20.9,0.0,0.0,41,0,0,Partly Cloudy ,19.0,14.3,20.5,0.0,0.0,65,0,0,Partly Cloudy ,20.8,15.6,18.0,0.04,0.0,62,0,0,Patchy rain nearby,13.6,11.6,16.2,1.03,0.0,88,1,0,Partly Cloudy ,22.6,16.6,16.6,0.01,0.0,67,0,0
55.569,-110.164,7.0,2024-07-17 00:38:00,Patchy rain nearby,25.7,6.1,W,0.09,44,Patchy rain nearby,33.2,23.8,15.1,0.73,0.0,55,1,0,Patchy rain nearby,34.9,25.6,13.0,0.56,0.0,53,1,0,Sunny,36.0,27.2,9.4,0.0,0.0,34,0,0,Patchy rain nearby,35.1,24.1,15.1,0.59,0.0,54,1,0,Sunny,34.8,25.8,8.6,0.02,0.0,50,0,0,Sunny,36.1,25.6,10.4,0.0,0.0,51,0,0,Sunny,36.5,28.3,15.1,0.0,0.0,39,0,0,Sunny,37.8,29.2,23.8,0.01,0.0,39,0,0,Sunny,29.2,21.1,19.4,0.0,0.0,44,0,0,Sunny,34.1,23.5,23.8,0.0,0.0,40,0,0,Partly Cloudy ,21.6,15.9,16.9,0.0,0.0,61,0,0,Partly Cloudy ,22.7,17.5,17.3,0.0,0.0,55,0,0,Patchy rain nearby,18.2,13.0,19.8,0.13,0.0,80,1,0,Partly Cloudy ,24.2,17.3,17.6,0.01,0.0,65,0,0
54.795,-110.27,0.3,2024-07-17 00:35:00,Sunny,28.2,14.8,SSW,0.0,42,Patchy rain nearby,30.8,22.2,16.9,0.21,0.0,68,1,0,Patchy rain nearby,31.8,23.6,15.5,2.31,0.0,66,0,0,Sunny,33.6,25.5,11.5,0.0,0.0,51,0,0,Patchy rain nearby,32.5,24.7,16.2,0.86,0.0,50,1,0,Sunny,32.4,24.0,13.3,0.0,0.0,56,0,0,Sunny,32.8,23.1,11.2,0.0,0.0,62,0,0,Sunny,33.7,26.5,15.8,0.0,0.0,45,0,0,Sunny,35.3,27.9,24.5,0.0,0.0,44,0,0,Sunny,29.3,22.0,18.4,0.0,0.0,43,0,0,Sunny,31.6,23.0,18.4,0.0,0.0,48,0,0,Sunny,20.4,17.5,16.9,0.0,0.0,55,0,0,Patchy rain nearby,21.3,16.6,13.0,0.31,0.0,62,0,0,Partly Cloudy ,20.9,15.5,19.8,0.0,0.0,63,0,0,Partly Cloudy ,25.5,18.6,18.0,0.0,0.0,59,0,0
55.129,-110.616,0.6,2024-07-17 01:13:00,Sunny,27.4,15.1,SSW,0.0,44,Sunny,31.4,23.3,18.7,0.02,0.0,59,0,0,Patchy rain nearby,34.0,25.1,11.5,2.78,0.0,58,0,0,Sunny,34.6,26.2,10.1,0.0,0.0,39,0,0,Patchy rain nearby,34.0,25.4,16.2,0.72,0.0,53,1,0,Sunny,33.4,25.9,14.4,0.0,0.0,47,0,0,Sunny,34.5,24.3,15.1,0.0,0.0,55,0,0,Sunny,34.9,27.7,16.2,0.0,0.0,39,0,0,Sunny,36.7,28.6,27.0,0.0,0.0,40,0,0,Sunny,30.0,21.5,17.6,0.0,0.0,43,0,0,Sunny,33.3,23.6,22.7,0.0,0.0,42,0,0,Partly Cloudy ,21.4,16.5,18.4,0.0,0.0,57,0,0,Patchy rain nearby,22.8,15.6,14.8,0.15,0.0,62,0,0,Patchy rain nearby,19.1,13.2,17.3,0.11,0.0,75,1,0,Partly Cloudy ,25.5,18.0,19.4,0.01,0.0,59,0,0
55.122,-110.531,0.2,2024-07-17 01:04:00,Sunny,27.4,15.1,SSW,0.0,44,Sunny,31.4,23.3,18.7,0.02,0.0,59,0,0,Patchy rain nearby,34.0,25.1,11.5,2.78,0.0,58,0,0,Sunny,34.6,26.2,10.1,0.0,0.0,39,0,0,Patchy rain nearby,34.0,25.4,16.2,0.72,0.0,53,1,0,Sunny,33.4,25.9,14.4,0.0,0.0,47,0,0,Sunny,34.5,24.3,15.1,0.0,0.0,55,0,0,Sunny,34.9,27.7,16.2,0.0,0.0,39,0,0,Sunny,36.7,28.6,27.0,0.0,0.0,40,0,0,Sunny,30.0,21.5,17.6,0.0,0.0,43,0,0,Sunny,33.3,23.6,22.7,0.0,0.0,42,0,0,Partly Cloudy ,21.4,16.5,18.4,0.0,0.0,57,0,0,Patchy rain nearby,22.8,15.6,14.8,0.15,0.0,62,0,0,Patchy rain nearby,19.1,13.2,17.3,0.11,0.0,75,1,0,Partly Cloudy ,25.5,18.0,19.4,0.01,0.0,59,0,0
55.309,-109.088,0.5,2024-07-17 00:55:34,Patchy rain nearby,17.8,22.7,SSE,0.24,80,Patchy rain nearby,22.1,17.6,25.9,3.95,0.0,76,1,0,Sunny,23.0,18.6,22.0,0.03,0.0,70,0,0,Patchy rain nearby,24.7,20.5,9.7,0.11,0.0,50,1,0,Sunny,22.8,19.7,18.4,0.0,0.0,56,0,0,Patchy rain nearby,23.6,19.7,9.4,0.23,0.0,63,0,0,Patchy rain nearby,23.6,19.4,13.7,0.43,0.0,68,0,0,Sunny,22.0,21.2,16.6,0.0,0.0,58,0,0,Sunny,29.5,23.5,22.7,0.0,0.0,52,0,0,Sunny,22.1,19.3,19.1,0.0,0.0,57,0,0,Patchy rain nearby,23.8,19.0,20.9,1.3,0.0,62,1,0,Partly Cloudy ,19.3,16.0,21.2,0.0,0.0,68,0,0,Partly Cloudy ,19.3,15.8,16.2,0.0,0.0,61,0,0,Sunny,19.6,14.4,17.6,0.0,0.0,69,0,0,Partly Cloudy ,18.0,14.7,16.9,0.01,0.0,72,0,0
60.034,-115.987,1.0,2024-07-17 00:50:00,Sunny,26.7,9.7,ESE,0.0,38,Sunny,28.6,22.8,14.4,0.0,0.0,46,0,0,Sunny,29.6,23.5,16.2,0.0,0.0,46,0,0,Sunny,20.9,17.7,16.6,0.0,0.0,55,0,0,Patchy rain nearby,20.0,15.8,23.4,0.44,0.0,59,1,0,Sunny,19.1,14.8,22.3,0.01,0.0,70,0,0,Sunny,21.0,15.0,10.1,0.0,0.0,69,0,0,Sunny,22.1,17.6,20.9,0.0,0.0,61,0,0,Sunny,23.0,18.5,23.8,0.0,0.0,60,0,0,Patchy rain nearby,24.5,19.9,17.3,2.61,0.0,63,1,0,Sunny,24.7,19.1,14.8,0.0,0.0,43,0,0,Moderate rain,15.2,14.4,11.9,6.32,0.0,80,1,0,Patchy rain nearby,13.3,12.6,18.7,2.15,0.0,96,1,0,Patchy rain nearby,15.6,12.7,11.9,0.12,0.0,89,1,0,Patchy rain nearby,16.7,13.5,14.8,0.89,0.0,86,1,0
58.402,-116.672,0.1,2024-07-17 03:48:00,Sunny,31.9,10.1,S,0.0,23,Sunny,33.7,25.5,13.3,0.0,0.0,42,0,0,Sunny,35.8,26.5,18.7,0.0,0.0,39,0,0,Sunny,34.2,26.7,15.8,0.0,0.0,37,0,0,Patchy rain nearby,31.5,24.0,17.6,1.29,0.0,54,1,0,Sunny,33.5,25.6,8.6,0.0,0.0,48,0,0,Sunny,34.8,24.2,13.0,0.0,0.0,46,0,0,Sunny,34.4,27.7,21.6,0.0,0.0,38,0,0,Sunny,36.6,28.2,21.2,0.07,0.0,44,0,0,Patchy rain nearby,26.4,20.2,16.9,2.24,0.0,56,1,0,Partly Cloudy ,26.2,19.4,9.7,0.08,0.0,49,0,0,Patchy rain nearby,17.3,15.3,16.9,3.73,0.0,89,1,0,Patchy rain nearby,13.2,12.4,17.3,2.19,0.0,92,1,0,Patchy rain nearby,14.9,12.7,12.6,3.66,0.0,95,1,0,Patchy rain nearby,17.0,14.4,14.0,1.09,0.0,91,1,0
56.021,-110.961,0.0,2024-07-17 02:11:00,Sunny,26.6,7.6,WNW,0.0,43,Sunny,32.7,24.4,15.1,0.05,0.0,52,0,0,Sunny,33.8,25.9,11.2,0.06,0.0,46,0,0,Sunny,35.5,27.3,9.4,0.06,0.0,37,0,0,Patchy rain nearby,34.7,24.2,21.2,1.48,0.0,54,1,0,Sunny,34.4,25.4,7.9,0.06,0.0,57,0,0,Sunny,36.2,26.8,7.6,0.0,0.0,48,0,0,Sunny,36.5,28.6,13.3,0.0,0.0,40,0,0,Sunny,37.8,28.7,23.0,0.0,0.0,42,0,0,Sunny,28.2,21.1,22.7,0.0,0.0,46,0,0,Sunny,34.1,23.2,24.8,0.02,0.0,45,0,0,Partly Cloudy ,21.5,16.6,19.1,0.0,0.0,61,0,0,Partly Cloudy ,22.7,17.6,18.4,0.0,0.0,58,0,0,Patchy rain nearby,17.7,13.3,16.9,0.26,0.0,81,1,0,Patchy rain nearby,23.4,16.9,16.6,0.05,0.0,69,0,0
54.945,-110.95,0.8,2024-07-17 00:06:00,Sunny,27.4,15.1,SSW,0.0,44,Sunny,31.4,23.3,18.7,0.02,0.0,59,0,0,Patchy rain nearby,34.0,25.1,11.5,2.78,0.0,58,0,0,Sunny,34.6,26.2,10.1,0.0,0.0,39,0,0,Patchy rain nearby,34.0,25.4,16.2,0.72,0.0,53,1,0,Sunny,33.4,25.9,14.4,0.0,0.0,47,0,0,Sunny,34.5,24.3,15.1,0.0,0.0,55,0,0,Sunny,34.9,27.7,16.2,0.0,0.0,39,0,0,Sunny,36.7,28.6,27.0,0.0,0.0,40,0,0,Sunny,30.0,21.5,17.6,0.0,0.0,43,0,0,Sunny,33.3,23.6,22.7,0.0,0.0,42,0,0,Partly Cloudy ,21.4,16.5,18.4,0.0,0.0,57,0,0,Patchy rain nearby,22.8,15.6,14.8,0.15,0.0,62,0,0,Patchy rain nearby,19.1,13.2,17.3,0.11,0.0,75,1,0,Partly Cloudy ,25.5,18.0,19.4,0.01,0.0,59,0,0
54.954,-110.4,0.2,2024-07-17 00:54:00,Sunny,27.4,15.1,SSW,0.0,44,Sunny,31.4,23.3,18.7,0.02,0.0,59,0,0,Patchy rain nearby,34.0,25.1,11.5,2.78,0.0,58,0,0,Sunny,34.6,26.2,10.1,0.0,0.0,39,0,0,Patchy rain nearby,34.0,25.4,16.2,0.72,0.0,53,1,0,Sunny,33.4,25.9,14.4,0.0,0.0,47,0,0,Sunny,34.5,24.3,15.1,0.0,0.0,55,0,0,Sunny,34.9,27.7,16.2,0.0,0.0,39,0,0,Sunny,36.7,28.6,27.0,0.0,0.0,40,0,0,Sunny,30.0,21.5,17.6,0.0,0.0,43,0,0,Sunny,33.3,23.6,22.7,0.0,0.0,42,0,0,Partly Cloudy ,21.4,16.5,18.4,0.0,0.0,57,0,0,Patchy rain nearby,22.8,15.6,14.8,0.15,0.0,62,0,0,Patchy rain nearby,19.1,13.2,17.3,0.11,0.0,75,1,0,Partly Cloudy ,25.5,18.0,19.4,0.01,0.0,59,0,0
55.695,-110.658,0.4,2024-07-17 00:11:00,Patchy rain nearby,25.7,6.1,W,0.09,44,Patchy rain nearby,33.2,23.8,15.1,0.73,0.0,55,1,0,Patchy rain nearby,34.9,25.6,13.0,0.56,0.0,53,1,0,Sunny,36.0,27.2,9.4,0.0,0.0,34,0,0,Patchy rain nearby,35.1,24.1,15.1,0.59,0.0,54,1,0,Sunny,34.8,25.8,8.6,0.02,0.0,50,0,0,Sunny,36.1,25.6,10.4,0.0,0.0,51,0,0,Sunny,36.5,28.3,15.1,0.0,0.0,39,0,0,Sunny,37.8,29.2,23.8,0.01,0.0,39,0,0,Sunny,29.2,21.1,19.4,0.0,0.0,44,0,0,Sunny,34.1,23.5,23.8,0.0,0.0,40,0,0,Partly Cloudy ,21.6,15.9,16.9,0.0,0.0,61,0,0,Partly Cloudy ,22.7,17.5,17.3,0.0,0.0,55,0,0,Patchy rain nearby,18.2,13.0,19.8,0.13,0.0,80,1,0,Partly Cloudy ,24.2,17.3,17.6,0.01,0.0,65,0,0
